,status,display_name,metadata_level,metadata_group,definition,example,use,conditional,use_condition,accepts_mulitple_values,validation,published_terms
35,Core,Distributor or Publisher,Artifact,Access,"The organization sharing, publishing, or otherwise responsible for providing access to the digital object.",US Geological Survey,Recommended,Yes,Distribution URL,No,Controlled Terms,https://github.com/TexasDIS/metadata/blob/main/controlled_terms/organization.csv
37,Core,File Format,Artifact,Discovery,The file format of the digital object. Used when a data files are uploaded to TDIS.,"SHP, GDB, CSV",Strongly Recommended,No,None,Yes,Controlled Terms,https://github.com/TexasDIS/metadata/blob/main/controlled_terms/file_format.csv
42,Core,Identifier,Artifact,Administrative,The TDIS unique identifier for the digital object.,,Required_internal,No,None,No,TDIS Identifier: UUID,None
44,Core,Keyword Term,Artifact,Discovery,Subject matter keywords,"storm surges, drought",Required,No,Keyword Vocabulary,Yes,Array:Text,None
48,Core,Keyword Vocabulary,Artifact,Discovery,Vocabulary for subject matter keywords listed in Keyword Term.,"AGROVOC, USGS",Recommended,Yes,Keyword Terms,No,Controlled Terms,https://github.com/TexasDIS/metadata/blob/main/controlled_terms/keyword_vocabulary.csv
50,Core,License,Artifact,Administrative,License associated with the digital object.,,Optional,No,None,No,Text,None
55,Core,Processing Step Date,Artifact,Reuse,The date when a particular processing step was completed. Must conform to the ISO 8601 standard.,2021-11-10,Optional,No,None,Yes,Date: ISO 8601,None
56,Core,Processing Step Description,Artifact,Reuse,"Description of the processing step performed on a date. A processing step represents a structural change to the data (such as adding fields) and not the addition of data. There can be several processing steps, each of which may have a different date.","Original data was collected and compiled by USGS staff. 
",Optional,Yes,Processing Step Date,Yes,Text,None
57,Core,Processing Step Source,Artifact,Reuse,The name of a person or organization who performed the modifications described in the associated Processing Step Description.,USGS,Optional,Yes,Processing Step Date,No,Text,None
59,Core,Purpose,Artifact,Discovery,A description of the purpose for the creation of this digital object and/or the expected use.,"For future flood forecasting, predicting severity of future floods, and delineating floodplain maps
",Optional,No,None,No,Text,None
61,Core,Service Endpoint Type,Artifact,Access,The type of service endpoint used for distribution.,Feature layer service,Strongly Recommended,No,Service Endpoint URL,No,Controlled Terms,https://github.com/TexasDIS/metadata/blob/main/controlled_terms/service_endpoint_type.csv
68,Core,Time Period Covered,Artifact,Coverage,"Time period to which the data refer as a single date-time or an interval. Must conform to the ISO 8601 standard. This reflects the time period covered by the data, not the dates of coding or making documents machine-readable or the dates the data were collected. Also known as the ""span"" covered by the data, this may reflect the dates during which an event occured.",09-09-2017/10-10-2017,Recommended,No,None,Yes,Date: ISO 8601,None
69,Core,Title,Artifact,Discovery,A name given to the digital object.,USGS High Water Marks,Required,No,None,No,Text,None
70,Core,Update Frequency,Artifact,Administrative,How often the content is updated.,"Hourly, Monthly, Realtime",Required,No,None,No,Controlled Terms,https://github.com/TexasDIS/metadata/blob/main/controlled_terms/update_frequency.csv
71,Core,Use Constraint,Artifact,Administrative,Constraints or restrictions on use of the digital object.,"Public, Limited, Restricted",Required,No,None,Yes,Controlled Terms,https://github.com/TexasDIS/metadata/blob/main/controlled_terms/use_constraint.csv
